country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Ecuador,EC,ECU,218,Proportion of population using improved sanitation facilities,2019,97.55645525668797,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using improved sanitation facilities,2020,98.17205619142491,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using improved sanitation facilities,2021,98.78210874830009,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using improved sanitation facilities,2022,99.35402912120421,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved sanitation facilities,2000,97.22611322783438,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved sanitation facilities,2001,97.32330715727709,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved sanitation facilities,2002,97.4204213259778,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved sanitation facilities,2003,97.51746879106737,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved sanitation facilities,2004,97.61444627482558,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved sanitation facilities,2005,97.71135650895832,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved sanitation facilities,2006,97.80819007753632,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved sanitation facilities,2007,97.90396640431078,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved sanitation facilities,2008,97.99916203963761,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved sanitation facilities,2009,98.09440757347352,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved sanitation facilities,2010,98.18965902204158,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved sanitation facilities,2011,98.28496340643788,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved sanitation facilities,2012,98.37959181908678,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved sanitation facilities,2013,98.4743227178913,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved sanitation facilities,2014,98.56912310763187,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved sanitation facilities,2015,98.66400497873673,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved sanitation facilities,2016,98.75898146749113,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved sanitation facilities,2017,98.85447007353865,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved sanitation facilities,2018,98.9503993135487,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved sanitation facilities,2019,99.04672718069989,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved sanitation facilities,2020,99.14338852533672,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved sanitation facilities,2021,99.14449094787602,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved sanitation facilities,2022,99.14594985698534,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved sanitation facilities,2000,89.0895202660402,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved sanitation facilities,2001,89.18974037432734,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved sanitation facilities,2002,89.28959399599567,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved sanitation facilities,2003,89.89237451527177,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved sanitation facilities,2004,90.48610755224449,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved sanitation facilities,2005,91.0701950166263,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved sanitation facilities,2006,91.64520836063147,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved sanitation facilities,2007,92.21824301227963,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved sanitation facilities,2008,92.82386745506399,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved sanitation facilities,2009,93.41333350184861,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved sanitation facilities,2010,93.98714905426368,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved sanitation facilities,2011,94.54568322280721,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved sanitation facilities,2012,95.08893779121463,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved sanitation facilities,2013,95.61701037287797,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved sanitation facilities,2014,96.13038139856221,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved sanitation facilities,2015,96.62923932477393,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved sanitation facilities,2016,97.11299092911305,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved sanitation facilities,2017,97.58213016738517,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved sanitation facilities,2018,98.03736684966563,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved sanitation facilities,2019,98.47937735109831,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved sanitation facilities,2020,98.9087566685387,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved sanitation facilities,2021,99.30005827269538,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved sanitation facilities,2022,99.56864235856951,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using improved sanitation facilities,2000,62.42577597638574,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using improved sanitation facilities,2001,63.59108242397551,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using improved sanitation facilities,2002,64.7390532443593,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using improved sanitation facilities,2003,65.86784135492002,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using improved sanitation facilities,2004,66.97732513944952,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using improved sanitation facilities,2005,68.06523502015256,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using improved sanitation facilities,2006,69.13248436088526,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using improved sanitation facilities,2007,70.17808056223095,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using improved sanitation facilities,2008,71.20194312828804,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using improved sanitation facilities,2009,72.20284888602309,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using improved sanitation facilities,2010,73.18148326374418,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using improved sanitation facilities,2011,74.13774542541634,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using improved sanitation facilities,2012,75.07178375165402,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using improved sanitation facilities,2013,75.81834553464961,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using improved sanitation facilities,2014,75.91423372870825,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using improved sanitation facilities,2015,76.00905555178421,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using improved sanitation facilities,2016,76.10191979335438,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using improved sanitation facilities,2017,76.19229585270429,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using improved sanitation facilities,2000,15.90470224336948,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using improved sanitation facilities,2001,16.46284694108884,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using improved sanitation facilities,2002,17.00632980235322,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using improved sanitation facilities,2003,17.5339277977802,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using improved sanitation facilities,2004,18.04494931524126,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using improved sanitation facilities,2005,18.5377797069522,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using improved sanitation facilities,2006,19.01269542117298,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using improved sanitation facilities,2007,19.46770899748265,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using improved sanitation facilities,2008,19.90349964266889,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using improved sanitation facilities,2009,20.15166244381761,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using improved sanitation facilities,2010,20.3858363367707,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using improved sanitation facilities,2011,20.60619598966099,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using improved sanitation facilities,2012,20.81212845873494,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using improved sanitation facilities,2013,21.03262132834103,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using improved sanitation facilities,2014,21.25456849409438,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using improved sanitation facilities,2015,21.47832890574491,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using improved sanitation facilities,2016,21.70390646434671,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved sanitation facilities,2000,99.68320718372998,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved sanitation facilities,2001,99.6870039567612,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved sanitation facilities,2002,99.69095403041176,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved sanitation facilities,2003,99.69504620106014,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved sanitation facilities,2004,99.69929358417171,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved sanitation facilities,2005,99.7036922094306,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved sanitation facilities,2006,99.70824285984678,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved sanitation facilities,2007,99.71294766579385,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved sanitation facilities,2008,99.71780422246758,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved sanitation facilities,2009,99.72281803282615,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved sanitation facilities,2010,99.72798264922147,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved sanitation facilities,2011,99.73330169294871,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved sanitation facilities,2012,99.73900251164878,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved sanitation facilities,2013,99.74483509197933,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved sanitation facilities,2014,99.75048748274885,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved sanitation facilities,2015,99.75596728230333,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved sanitation facilities,2016,99.76126715070181,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved sanitation facilities,2017,99.76637763073234,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved sanitation facilities,2018,99.77128276687741,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved sanitation facilities,2019,99.77597414709294,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved sanitation facilities,2020,99.77978704300223,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved sanitation facilities,2021,99.76970765291594,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved sanitation facilities,2022,99.75955005578528,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved sanitation facilities,2000,70.6805909479701,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved sanitation facilities,2001,71.45403929747441,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved sanitation facilities,2002,72.2305193752734,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved sanitation facilities,2003,73.00999722445285,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved sanitation facilities,2004,73.79196607447241,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved sanitation facilities,2005,74.57714372534356,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved sanitation facilities,2006,75.36503182713983,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved sanitation facilities,2007,76.16545608671956,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved sanitation facilities,2008,77.02658519908232,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved sanitation facilities,2009,77.88333200285413,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved sanitation facilities,2010,78.7356690553484,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved sanitation facilities,2011,79.58372898870451,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved sanitation facilities,2012,80.4160354073103,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved sanitation facilities,2013,81.24533636781156,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved sanitation facilities,2014,82.07146608763856,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved sanitation facilities,2015,82.89454698847271,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved sanitation facilities,2016,83.71534360482953,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved sanitation facilities,2017,84.5335005061831,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved sanitation facilities,2018,85.34889282492243,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved sanitation facilities,2019,86.16126119280588,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved sanitation facilities,2020,86.17689493268395,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved sanitation facilities,2021,86.19318939459956,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved sanitation facilities,2022,86.21022150682516,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved sanitation facilities,2000,6.72776773026553,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved sanitation facilities,2001,7.170449089913459,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved sanitation facilities,2002,7.615203489207803,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved sanitation facilities,2003,8.06083258391515,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved sanitation facilities,2004,8.507745040320028,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved sanitation facilities,2005,8.955949318590239,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved sanitation facilities,2006,9.405859171144822,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved sanitation facilities,2007,9.863625527231237,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved sanitation facilities,2008,10.39457311560835,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved sanitation facilities,2009,10.92896148910024,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved sanitation facilities,2010,11.46805031391426,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved sanitation facilities,2011,12.01104506660454,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved sanitation facilities,2012,12.55880355262073,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved sanitation facilities,2013,13.10344018466515,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved sanitation facilities,2014,13.65244275649467,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved sanitation facilities,2015,14.20541994036767,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved sanitation facilities,2016,14.76281730679309,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved sanitation facilities,2017,15.32382281951843,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved sanitation facilities,2018,15.88972566639211,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved sanitation facilities,2019,16.46056009228222,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved sanitation facilities,2020,17.0359336091083,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved sanitation facilities,2021,17.61630212955013,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved sanitation facilities,2022,17.82397961898152,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using improved sanitation facilities,2000,100,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using improved sanitation facilities,2001,100,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using improved sanitation facilities,2002,100,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using improved sanitation facilities,2003,100,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using improved sanitation facilities,2004,100,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using improved sanitation facilities,2005,100,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using improved sanitation facilities,2006,100,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using improved sanitation facilities,2007,100,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using improved sanitation facilities,2008,99.99999988093953,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using improved sanitation facilities,2009,99.9999997761328,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using improved sanitation facilities,2010,99.99999926686475,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using improved sanitation facilities,2011,99.99999849815069,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using improved sanitation facilities,2012,100,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using improved sanitation facilities,2013,99.99999970746187,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using improved sanitation facilities,2014,100,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using improved sanitation facilities,2015,99.99999802717021,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using improved sanitation facilities,2016,100,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using improved sanitation facilities,2017,100,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using improved sanitation facilities,2018,100,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using improved sanitation facilities,2019,99.99999942162609,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using improved sanitation facilities,2020,99.99999784933334,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using improved sanitation facilities,2021,99.99999837844963,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using improved sanitation facilities,2022,100,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using improved sanitation facilities,2007,90.88347571813543,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using improved sanitation facilities,2008,90.88347571813543,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using improved sanitation facilities,2009,90.88347571813543,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using improved sanitation facilities,2010,90.88347571813543,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using improved sanitation facilities,2011,90.88347571813543,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using improved sanitation facilities,2012,90.88347571813543,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using improved sanitation facilities,2013,90.88347571813543,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using improved sanitation facilities,2014,90.88347571813543,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using improved sanitation facilities,2015,90.88347571813543,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved sanitation facilities,2000,89.45486935374221,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved sanitation facilities,2001,89.50785482980645,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved sanitation facilities,2002,89.56083765314496,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved sanitation facilities,2003,90.21071158358615,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved sanitation facilities,2004,90.85462491503134,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved sanitation facilities,2005,91.49222033463856,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved sanitation facilities,2006,92.12385279456451,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved sanitation facilities,2007,92.74941188814029,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved sanitation facilities,2008,93.37740736558794,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved sanitation facilities,2009,93.99970498673684,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved sanitation facilities,2010,94.61415303508618,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved sanitation facilities,2011,95.22060290243105,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved sanitation facilities,2012,95.81919066944103,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved sanitation facilities,2013,96.40969324185201,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved sanitation facilities,2014,96.99230433983521,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved sanitation facilities,2015,97.56702891386314,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved sanitation facilities,2016,98.13383475345876,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved sanitation facilities,2017,98.69273093695905,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved sanitation facilities,2018,99.24377393532981,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved sanitation facilities,2019,99.78696895595203,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved sanitation facilities,2020,99.99999968170171,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved sanitation facilities,2021,99.99999841571717,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved sanitation facilities,2022,99.99999905470168,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using improved sanitation facilities,2000,99.99996869703959,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using improved sanitation facilities,2001,99.99996500128429,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using improved sanitation facilities,2002,99.99996524826003,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using improved sanitation facilities,2003,99.99996806399801,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using improved sanitation facilities,2004,99.9999668379685,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using improved sanitation facilities,2005,99.99996475180149,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using improved sanitation facilities,2006,99.99996268797143,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using improved sanitation facilities,2007,99.99996402698613,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using improved sanitation facilities,2008,99.9999577438799,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using improved sanitation facilities,2009,99.99995868817244,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using improved sanitation facilities,2010,99.99995613969008,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using improved sanitation facilities,2011,99.99995806330622,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using improved sanitation facilities,2012,99.99996289513146,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using improved sanitation facilities,2013,99.99996048392207,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using improved sanitation facilities,2014,99.99996069021897,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using improved sanitation facilities,2015,99.99995872295986,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using improved sanitation facilities,2016,99.99995342871563,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using improved sanitation facilities,2017,99.9999596954581,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using improved sanitation facilities,2018,99.99995313082277,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using improved sanitation facilities,2019,99.99995664572904,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using improved sanitation facilities,2020,99.99995430715435,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using improved sanitation facilities,2021,99.99995563276877,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using improved sanitation facilities,2022,99.9999548520517,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using improved sanitation facilities,2000,99.99999854844297,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using improved sanitation facilities,2001,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using improved sanitation facilities,2002,99.9999969340962,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using improved sanitation facilities,2003,99.99999952911739,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using improved sanitation facilities,2004,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using improved sanitation facilities,2005,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using improved sanitation facilities,2006,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using improved sanitation facilities,2007,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using improved sanitation facilities,2008,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using improved sanitation facilities,2009,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using improved sanitation facilities,2010,99.99999748526962,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using improved sanitation facilities,2011,99.99999932795987,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using improved sanitation facilities,2012,99.99999847642948,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using improved sanitation facilities,2013,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using improved sanitation facilities,2014,99.99999726021569,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using improved sanitation facilities,2015,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using improved sanitation facilities,2016,99.99999747272275,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using improved sanitation facilities,2017,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using improved sanitation facilities,2018,99.99999940444064,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using improved sanitation facilities,2019,100,Total,,%,,,,Total
