country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex
Indonesia,ID,IDN,360,Exclusively Breastfed for the First Two Days After Birth,2012,37.9,Female
Indonesia,ID,IDN,360,Exclusively Breastfed for the First Two Days After Birth,2017,51.8,Female
Indonesia,ID,IDN,360,Exclusively Breastfed for the First Two Days After Birth,2003,41.9,Male
Indonesia,ID,IDN,360,Exclusively Breastfed for the First Two Days After Birth,2007,33,Male
Indonesia,ID,IDN,360,Exclusively Breastfed for the First Two Days After Birth,2012,36.4,Male
Indonesia,ID,IDN,360,Exclusively Breastfed for the First Two Days After Birth,2017,51.7,Male
Indonesia,ID,IDN,360,Exclusively Breastfed for the First Two Days After Birth,2003,43.6,Total
Indonesia,ID,IDN,360,Exclusively Breastfed for the First Two Days After Birth,2007,32.1,Total
Indonesia,ID,IDN,360,Exclusively Breastfed for the First Two Days After Birth,2012,37.1,Total
Indonesia,ID,IDN,360,Exclusively Breastfed for the First Two Days After Birth,2017,51.7,Total
Iraq,IQ,IRQ,368,Exclusively Breastfed for the First Two Days After Birth,2018,44.3,Female
Iraq,IQ,IRQ,368,Exclusively Breastfed for the First Two Days After Birth,2018,42.5,Male
Iraq,IQ,IRQ,368,Exclusively Breastfed for the First Two Days After Birth,2011,46.7,Total
Iraq,IQ,IRQ,368,Exclusively Breastfed for the First Two Days After Birth,2018,43.3,Total
Jamaica,JM,JAM,388,Exclusively Breastfed for the First Two Days After Birth,2011,73.4,Total
Jordan,JO,JOR,400,Exclusively Breastfed for the First Two Days After Birth,2002,40.1,Female
Jordan,JO,JOR,400,Exclusively Breastfed for the First Two Days After Birth,2007,38.3,Female
Jordan,JO,JOR,400,Exclusively Breastfed for the First Two Days After Birth,2012,28.5,Female
Jordan,JO,JOR,400,Exclusively Breastfed for the First Two Days After Birth,2017,51.9,Female
Jordan,JO,JOR,400,Exclusively Breastfed for the First Two Days After Birth,2002,39.1,Male
Jordan,JO,JOR,400,Exclusively Breastfed for the First Two Days After Birth,2007,38.7,Male
Jordan,JO,JOR,400,Exclusively Breastfed for the First Two Days After Birth,2012,32.6,Male
Jordan,JO,JOR,400,Exclusively Breastfed for the First Two Days After Birth,2017,53.2,Male
Jordan,JO,JOR,400,Exclusively Breastfed for the First Two Days After Birth,2002,39.6,Total
Jordan,JO,JOR,400,Exclusively Breastfed for the First Two Days After Birth,2007,38.5,Total
Jordan,JO,JOR,400,Exclusively Breastfed for the First Two Days After Birth,2012,30.7,Total
Jordan,JO,JOR,400,Exclusively Breastfed for the First Two Days After Birth,2017,52.6,Total
Kazakhstan,KZ,KAZ,398,Exclusively Breastfed for the First Two Days After Birth,2010,85.1,Total
Kazakhstan,KZ,KAZ,398,Exclusively Breastfed for the First Two Days After Birth,2015,83.4,Total
Kenya,KE,KEN,404,Exclusively Breastfed for the First Two Days After Birth,2003,35.3,Female
Kenya,KE,KEN,404,Exclusively Breastfed for the First Two Days After Birth,2008,58.7,Female
Kenya,KE,KEN,404,Exclusively Breastfed for the First Two Days After Birth,2014,83.2,Female
Kenya,KE,KEN,404,Exclusively Breastfed for the First Two Days After Birth,2022,83.4,Female
Kenya,KE,KEN,404,Exclusively Breastfed for the First Two Days After Birth,2003,33.9,Male
Kenya,KE,KEN,404,Exclusively Breastfed for the First Two Days After Birth,2008,54,Male
Kenya,KE,KEN,404,Exclusively Breastfed for the First Two Days After Birth,2014,83.4,Male
Kenya,KE,KEN,404,Exclusively Breastfed for the First Two Days After Birth,2022,82.3,Male
Kenya,KE,KEN,404,Exclusively Breastfed for the First Two Days After Birth,2003,34.6,Total
Kenya,KE,KEN,404,Exclusively Breastfed for the First Two Days After Birth,2008,56.2,Total
Kenya,KE,KEN,404,Exclusively Breastfed for the First Two Days After Birth,2014,83.3,Total
Kenya,KE,KEN,404,Exclusively Breastfed for the First Two Days After Birth,2022,82.9,Total
Kiribati,KI,KIR,296,Exclusively Breastfed for the First Two Days After Birth,2018,69.4,Female
Kiribati,KI,KIR,296,Exclusively Breastfed for the First Two Days After Birth,2018,67.7,Male
Kiribati,KI,KIR,296,Exclusively Breastfed for the First Two Days After Birth,2018,68.4,Total
Kyrgyzstan,KG,KGZ,417,Exclusively Breastfed for the First Two Days After Birth,2012,86.9,Female
Kyrgyzstan,KG,KGZ,417,Exclusively Breastfed for the First Two Days After Birth,2018,86.2,Female
Kyrgyzstan,KG,KGZ,417,Exclusively Breastfed for the First Two Days After Birth,2021,73.5,Female
Kyrgyzstan,KG,KGZ,417,Exclusively Breastfed for the First Two Days After Birth,2012,83.3,Male
Kyrgyzstan,KG,KGZ,417,Exclusively Breastfed for the First Two Days After Birth,2018,87,Male
Kyrgyzstan,KG,KGZ,417,Exclusively Breastfed for the First Two Days After Birth,2021,75.8,Male
Kyrgyzstan,KG,KGZ,417,Exclusively Breastfed for the First Two Days After Birth,2012,85,Total
Kyrgyzstan,KG,KGZ,417,Exclusively Breastfed for the First Two Days After Birth,2014,88.5,Total
Kyrgyzstan,KG,KGZ,417,Exclusively Breastfed for the First Two Days After Birth,2018,86.6,Total
Kyrgyzstan,KG,KGZ,417,Exclusively Breastfed for the First Two Days After Birth,2021,74.7,Total
Lao People's Democratic Republic,LA,LAO,418,Exclusively Breastfed for the First Two Days After Birth,2017,72.1,Female
Lao People's Democratic Republic,LA,LAO,418,Exclusively Breastfed for the First Two Days After Birth,2017,73.7,Male
Lao People's Democratic Republic,LA,LAO,418,Exclusively Breastfed for the First Two Days After Birth,2011,62,Total
Lao People's Democratic Republic,LA,LAO,418,Exclusively Breastfed for the First Two Days After Birth,2017,72.9,Total
Lesotho,LS,LSO,426,Exclusively Breastfed for the First Two Days After Birth,2004,55.2,Female
Lesotho,LS,LSO,426,Exclusively Breastfed for the First Two Days After Birth,2009,68.4,Female
Lesotho,LS,LSO,426,Exclusively Breastfed for the First Two Days After Birth,2014,82.8,Female
Lesotho,LS,LSO,426,Exclusively Breastfed for the First Two Days After Birth,2018,84.1,Female
Lesotho,LS,LSO,426,Exclusively Breastfed for the First Two Days After Birth,2004,52.2,Male
Lesotho,LS,LSO,426,Exclusively Breastfed for the First Two Days After Birth,2009,63.9,Male
Lesotho,LS,LSO,426,Exclusively Breastfed for the First Two Days After Birth,2014,83.3,Male
Lesotho,LS,LSO,426,Exclusively Breastfed for the First Two Days After Birth,2018,82,Male
Lesotho,LS,LSO,426,Exclusively Breastfed for the First Two Days After Birth,2004,53.7,Total
Lesotho,LS,LSO,426,Exclusively Breastfed for the First Two Days After Birth,2009,66.2,Total
Lesotho,LS,LSO,426,Exclusively Breastfed for the First Two Days After Birth,2014,83,Total
Lesotho,LS,LSO,426,Exclusively Breastfed for the First Two Days After Birth,2018,83,Total
Liberia,LR,LBR,430,Exclusively Breastfed for the First Two Days After Birth,2007,72.2,Female
Liberia,LR,LBR,430,Exclusively Breastfed for the First Two Days After Birth,2013,87.4,Female
Liberia,LR,LBR,430,Exclusively Breastfed for the First Two Days After Birth,2019,86.4,Female
Liberia,LR,LBR,430,Exclusively Breastfed for the First Two Days After Birth,2007,74.6,Male
Liberia,LR,LBR,430,Exclusively Breastfed for the First Two Days After Birth,2013,87.8,Male
Liberia,LR,LBR,430,Exclusively Breastfed for the First Two Days After Birth,2019,88.8,Male
Liberia,LR,LBR,430,Exclusively Breastfed for the First Two Days After Birth,2007,73.4,Total
Liberia,LR,LBR,430,Exclusively Breastfed for the First Two Days After Birth,2013,87.6,Total
Liberia,LR,LBR,430,Exclusively Breastfed for the First Two Days After Birth,2019,87.6,Total
Madagascar,MG,MDG,450,Exclusively Breastfed for the First Two Days After Birth,2004,60,Female
Madagascar,MG,MDG,450,Exclusively Breastfed for the First Two Days After Birth,2009,74.1,Female
Madagascar,MG,MDG,450,Exclusively Breastfed for the First Two Days After Birth,2018,65.4,Female
Madagascar,MG,MDG,450,Exclusively Breastfed for the First Two Days After Birth,2021,68.2,Female
Madagascar,MG,MDG,450,Exclusively Breastfed for the First Two Days After Birth,2004,59.3,Male
Madagascar,MG,MDG,450,Exclusively Breastfed for the First Two Days After Birth,2009,72.1,Male
Madagascar,MG,MDG,450,Exclusively Breastfed for the First Two Days After Birth,2018,66.8,Male
Madagascar,MG,MDG,450,Exclusively Breastfed for the First Two Days After Birth,2021,70.6,Male
Madagascar,MG,MDG,450,Exclusively Breastfed for the First Two Days After Birth,2004,59.7,Total
Madagascar,MG,MDG,450,Exclusively Breastfed for the First Two Days After Birth,2009,73.1,Total
Madagascar,MG,MDG,450,Exclusively Breastfed for the First Two Days After Birth,2018,66.1,Total
Madagascar,MG,MDG,450,Exclusively Breastfed for the First Two Days After Birth,2021,69.4,Total
Malawi,MW,MWI,454,Exclusively Breastfed for the First Two Days After Birth,2000,89.5,Female
Malawi,MW,MWI,454,Exclusively Breastfed for the First Two Days After Birth,2004,94,Female
Malawi,MW,MWI,454,Exclusively Breastfed for the First Two Days After Birth,2010,96,Female
Malawi,MW,MWI,454,Exclusively Breastfed for the First Two Days After Birth,2015,94.9,Female
Malawi,MW,MWI,454,Exclusively Breastfed for the First Two Days After Birth,2020,97.4,Female
Malawi,MW,MWI,454,Exclusively Breastfed for the First Two Days After Birth,2000,90.1,Male
Malawi,MW,MWI,454,Exclusively Breastfed for the First Two Days After Birth,2004,92.4,Male
Malawi,MW,MWI,454,Exclusively Breastfed for the First Two Days After Birth,2010,95.8,Male
Malawi,MW,MWI,454,Exclusively Breastfed for the First Two Days After Birth,2015,94.9,Male
Malawi,MW,MWI,454,Exclusively Breastfed for the First Two Days After Birth,2020,96.5,Male
Malawi,MW,MWI,454,Exclusively Breastfed for the First Two Days After Birth,2000,89.8,Total
Malawi,MW,MWI,454,Exclusively Breastfed for the First Two Days After Birth,2004,93.2,Total
Malawi,MW,MWI,454,Exclusively Breastfed for the First Two Days After Birth,2010,95.9,Total
Malawi,MW,MWI,454,Exclusively Breastfed for the First Two Days After Birth,2014,96.3,Total
Malawi,MW,MWI,454,Exclusively Breastfed for the First Two Days After Birth,2015,94.9,Total
Malawi,MW,MWI,454,Exclusively Breastfed for the First Two Days After Birth,2020,97,Total
Maldives,MV,MDV,462,Exclusively Breastfed for the First Two Days After Birth,2009,84.4,Female
Maldives,MV,MDV,462,Exclusively Breastfed for the First Two Days After Birth,2017,87,Female
Maldives,MV,MDV,462,Exclusively Breastfed for the First Two Days After Birth,2009,83.9,Male
Maldives,MV,MDV,462,Exclusively Breastfed for the First Two Days After Birth,2017,80.2,Male
Maldives,MV,MDV,462,Exclusively Breastfed for the First Two Days After Birth,2009,84.1,Total
Maldives,MV,MDV,462,Exclusively Breastfed for the First Two Days After Birth,2017,83.6,Total
Mali,ML,MLI,466,Exclusively Breastfed for the First Two Days After Birth,2001,32.7,Female
Mali,ML,MLI,466,Exclusively Breastfed for the First Two Days After Birth,2006,54.4,Female
Mali,ML,MLI,466,Exclusively Breastfed for the First Two Days After Birth,2018,73.1,Female
Mali,ML,MLI,466,Exclusively Breastfed for the First Two Days After Birth,2001,33,Male
Mali,ML,MLI,466,Exclusively Breastfed for the First Two Days After Birth,2006,49.6,Male
Mali,ML,MLI,466,Exclusively Breastfed for the First Two Days After Birth,2018,73.6,Male
Mali,ML,MLI,466,Exclusively Breastfed for the First Two Days After Birth,2001,32.9,Total
Mali,ML,MLI,466,Exclusively Breastfed for the First Two Days After Birth,2006,51.9,Total
Mali,ML,MLI,466,Exclusively Breastfed for the First Two Days After Birth,2010,71.4,Total
Mali,ML,MLI,466,Exclusively Breastfed for the First Two Days After Birth,2015,69,Total
Mali,ML,MLI,466,Exclusively Breastfed for the First Two Days After Birth,2018,73.3,Total
Mauritania,MR,MRT,478,Exclusively Breastfed for the First Two Days After Birth,2020,68.7,Female
Mauritania,MR,MRT,478,Exclusively Breastfed for the First Two Days After Birth,2020,67.9,Male
Mauritania,MR,MRT,478,Exclusively Breastfed for the First Two Days After Birth,2011,58.6,Total
Mauritania,MR,MRT,478,Exclusively Breastfed for the First Two Days After Birth,2015,68.1,Total
Mauritania,MR,MRT,478,Exclusively Breastfed for the First Two Days After Birth,2020,68.3,Total
Mexico,MX,MEX,484,Exclusively Breastfed for the First Two Days After Birth,2015,63.6,Total
Mexico,MX,MEX,484,Exclusively Breastfed for the First Two Days After Birth,2021,61.7,Total
Mongolia,MN,MNG,496,Exclusively Breastfed for the First Two Days After Birth,2018,75.6,Female
Mongolia,MN,MNG,496,Exclusively Breastfed for the First Two Days After Birth,2018,73.3,Male
Mongolia,MN,MNG,496,Exclusively Breastfed for the First Two Days After Birth,2010,88.1,Total
Mongolia,MN,MNG,496,Exclusively Breastfed for the First Two Days After Birth,2013,71.9,Total
Mongolia,MN,MNG,496,Exclusively Breastfed for the First Two Days After Birth,2018,74.4,Total
Montenegro,ME,MNE,499,Exclusively Breastfed for the First Two Days After Birth,2013,45.8,Total
Montenegro,ME,MNE,499,Exclusively Breastfed for the First Two Days After Birth,2018,44.6,Total
Morocco,MA,MAR,504,Exclusively Breastfed for the First Two Days After Birth,2003,32.6,Female
Morocco,MA,MAR,504,Exclusively Breastfed for the First Two Days After Birth,2003,32.1,Male
Morocco,MA,MAR,504,Exclusively Breastfed for the First Two Days After Birth,2003,32.4,Total
Mozambique,MZ,MOZ,508,Exclusively Breastfed for the First Two Days After Birth,2003,83.2,Female
Mozambique,MZ,MOZ,508,Exclusively Breastfed for the First Two Days After Birth,2011,92.5,Female
Mozambique,MZ,MOZ,508,Exclusively Breastfed for the First Two Days After Birth,2003,81.9,Male
Mozambique,MZ,MOZ,508,Exclusively Breastfed for the First Two Days After Birth,2011,91.1,Male
Mozambique,MZ,MOZ,508,Exclusively Breastfed for the First Two Days After Birth,2003,82.5,Total
Mozambique,MZ,MOZ,508,Exclusively Breastfed for the First Two Days After Birth,2011,91.8,Total
Myanmar,MM,MMR,104,Exclusively Breastfed for the First Two Days After Birth,2016,80.6,Female
Myanmar,MM,MMR,104,Exclusively Breastfed for the First Two Days After Birth,2016,75.8,Male
Myanmar,MM,MMR,104,Exclusively Breastfed for the First Two Days After Birth,2016,78,Total
Namibia,,NAM,516,Exclusively Breastfed for the First Two Days After Birth,2007,80.8,Female
Namibia,,NAM,516,Exclusively Breastfed for the First Two Days After Birth,2013,85.5,Female
Namibia,,NAM,516,Exclusively Breastfed for the First Two Days After Birth,2007,78.9,Male
Namibia,,NAM,516,Exclusively Breastfed for the First Two Days After Birth,2013,85.3,Male
Namibia,,NAM,516,Exclusively Breastfed for the First Two Days After Birth,2007,79.8,Total
Namibia,,NAM,516,Exclusively Breastfed for the First Two Days After Birth,2013,85.4,Total
Nepal,NP,NPL,524,Exclusively Breastfed for the First Two Days After Birth,2001,60.4,Female
Nepal,NP,NPL,524,Exclusively Breastfed for the First Two Days After Birth,2006,60.9,Female
Nepal,NP,NPL,524,Exclusively Breastfed for the First Two Days After Birth,2011,69,Female
Nepal,NP,NPL,524,Exclusively Breastfed for the First Two Days After Birth,2016,71.2,Female
Nepal,NP,NPL,524,Exclusively Breastfed for the First Two Days After Birth,2019,81.7,Female
Nepal,NP,NPL,524,Exclusively Breastfed for the First Two Days After Birth,2022,59.6,Female
Nepal,NP,NPL,524,Exclusively Breastfed for the First Two Days After Birth,2001,59.2,Male
Nepal,NP,NPL,524,Exclusively Breastfed for the First Two Days After Birth,2006,61.5,Male
Nepal,NP,NPL,524,Exclusively Breastfed for the First Two Days After Birth,2011,72.2,Male
Nepal,NP,NPL,524,Exclusively Breastfed for the First Two Days After Birth,2016,70.4,Male
Nepal,NP,NPL,524,Exclusively Breastfed for the First Two Days After Birth,2019,80.2,Male
Nepal,NP,NPL,524,Exclusively Breastfed for the First Two Days After Birth,2022,58.4,Male
Nepal,NP,NPL,524,Exclusively Breastfed for the First Two Days After Birth,2001,59.8,Total
Nepal,NP,NPL,524,Exclusively Breastfed for the First Two Days After Birth,2006,61.2,Total
Nepal,NP,NPL,524,Exclusively Breastfed for the First Two Days After Birth,2011,70.6,Total
Nepal,NP,NPL,524,Exclusively Breastfed for the First Two Days After Birth,2014,81.3,Total
Nepal,NP,NPL,524,Exclusively Breastfed for the First Two Days After Birth,2016,70.8,Total
Nepal,NP,NPL,524,Exclusively Breastfed for the First Two Days After Birth,2019,80.9,Total
Nepal,NP,NPL,524,Exclusively Breastfed for the First Two Days After Birth,2022,58.9,Total
Nicaragua,NI,NIC,558,Exclusively Breastfed for the First Two Days After Birth,2001,75.6,Female
Nicaragua,NI,NIC,558,Exclusively Breastfed for the First Two Days After Birth,2001,76.2,Male
Nicaragua,NI,NIC,558,Exclusively Breastfed for the First Two Days After Birth,2001,75.9,Total
Niger,NE,NER,562,Exclusively Breastfed for the First Two Days After Birth,2006,17.9,Female
Niger,NE,NER,562,Exclusively Breastfed for the First Two Days After Birth,2012,50.2,Female
Niger,NE,NER,562,Exclusively Breastfed for the First Two Days After Birth,2006,21,Male
Niger,NE,NER,562,Exclusively Breastfed for the First Two Days After Birth,2012,49,Male
Niger,NE,NER,562,Exclusively Breastfed for the First Two Days After Birth,2006,19.5,Total
Niger,NE,NER,562,Exclusively Breastfed for the First Two Days After Birth,2012,49.6,Total
Nigeria,NG,NGA,566,Exclusively Breastfed for the First Two Days After Birth,2003,33,Female
Nigeria,NG,NGA,566,Exclusively Breastfed for the First Two Days After Birth,2008,42.9,Female
Nigeria,NG,NGA,566,Exclusively Breastfed for the First Two Days After Birth,2013,37.8,Female
Nigeria,NG,NGA,566,Exclusively Breastfed for the First Two Days After Birth,2018,50.1,Female
Nigeria,NG,NGA,566,Exclusively Breastfed for the First Two Days After Birth,2021,47,Female
Nigeria,NG,NGA,566,Exclusively Breastfed for the First Two Days After Birth,2003,32.6,Male
Nigeria,NG,NGA,566,Exclusively Breastfed for the First Two Days After Birth,2008,41.3,Male
Nigeria,NG,NGA,566,Exclusively Breastfed for the First Two Days After Birth,2013,36.9,Male
Nigeria,NG,NGA,566,Exclusively Breastfed for the First Two Days After Birth,2018,49.4,Male
Nigeria,NG,NGA,566,Exclusively Breastfed for the First Two Days After Birth,2021,47.2,Male
Nigeria,NG,NGA,566,Exclusively Breastfed for the First Two Days After Birth,2003,32.8,Total
Nigeria,NG,NGA,566,Exclusively Breastfed for the First Two Days After Birth,2008,42.1,Total
Nigeria,NG,NGA,566,Exclusively Breastfed for the First Two Days After Birth,2011,37.8,Total
Nigeria,NG,NGA,566,Exclusively Breastfed for the First Two Days After Birth,2013,37.4,Total
Nigeria,NG,NGA,566,Exclusively Breastfed for the First Two Days After Birth,2016,42.8,Total
Nigeria,NG,NGA,566,Exclusively Breastfed for the First Two Days After Birth,2018,49.7,Total
Nigeria,NG,NGA,566,Exclusively Breastfed for the First Two Days After Birth,2021,47.1,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Exclusively Breastfed for the First Two Days After Birth,2019,34.5,Female
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Exclusively Breastfed for the First Two Days After Birth,2019,24.2,Male
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Exclusively Breastfed for the First Two Days After Birth,2011,60.2,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Exclusively Breastfed for the First Two Days After Birth,2019,28.9,Total
Pakistan,PK,PAK,586,Exclusively Breastfed for the First Two Days After Birth,2006,31.1,Female
Pakistan,PK,PAK,586,Exclusively Breastfed for the First Two Days After Birth,2013,24.2,Female
Pakistan,PK,PAK,586,Exclusively Breastfed for the First Two Days After Birth,2018,23,Female
Pakistan,PK,PAK,586,Exclusively Breastfed for the First Two Days After Birth,2006,29,Male
Pakistan,PK,PAK,586,Exclusively Breastfed for the First Two Days After Birth,2013,22.6,Male
Pakistan,PK,PAK,586,Exclusively Breastfed for the First Two Days After Birth,2018,22.3,Male
Pakistan,PK,PAK,586,Exclusively Breastfed for the First Two Days After Birth,2006,30,Total
Pakistan,PK,PAK,586,Exclusively Breastfed for the First Two Days After Birth,2013,23.4,Total
Pakistan,PK,PAK,586,Exclusively Breastfed for the First Two Days After Birth,2018,22.7,Total
Panama,PA,PAN,591,Exclusively Breastfed for the First Two Days After Birth,2013,65.9,Total
Papua New Guinea,PG,PNG,598,Exclusively Breastfed for the First Two Days After Birth,2017,80.5,Female
Papua New Guinea,PG,PNG,598,Exclusively Breastfed for the First Two Days After Birth,2017,77,Male
Papua New Guinea,PG,PNG,598,Exclusively Breastfed for the First Two Days After Birth,2017,78.6,Total
Paraguay,PY,PRY,600,Exclusively Breastfed for the First Two Days After Birth,2016,68.1,Total
Peru,PE,PER,604,Exclusively Breastfed for the First Two Days After Birth,2000,70.8,Female
Peru,PE,PER,604,Exclusively Breastfed for the First Two Days After Birth,2007,71.6,Female
Peru,PE,PER,604,Exclusively Breastfed for the First Two Days After Birth,2009,67.5,Female
Peru,PE,PER,604,Exclusively Breastfed for the First Two Days After Birth,2010,69,Female
Peru,PE,PER,604,Exclusively Breastfed for the First Two Days After Birth,2011,66.1,Female
Peru,PE,PER,604,Exclusively Breastfed for the First Two Days After Birth,2012,61.8,Female
Peru,PE,PER,604,Exclusively Breastfed for the First Two Days After Birth,2019,56,Female
Peru,PE,PER,604,Exclusively Breastfed for the First Two Days After Birth,2020,60.1,Female
Peru,PE,PER,604,Exclusively Breastfed for the First Two Days After Birth,2021,53.4,Female
Peru,PE,PER,604,Exclusively Breastfed for the First Two Days After Birth,2022,53.7,Female
Peru,PE,PER,604,Exclusively Breastfed for the First Two Days After Birth,2000,71.4,Male
Peru,PE,PER,604,Exclusively Breastfed for the First Two Days After Birth,2007,66.7,Male
Peru,PE,PER,604,Exclusively Breastfed for the First Two Days After Birth,2009,66,Male
Peru,PE,PER,604,Exclusively Breastfed for the First Two Days After Birth,2010,67.1,Male
Peru,PE,PER,604,Exclusively Breastfed for the First Two Days After Birth,2011,60.9,Male
Peru,PE,PER,604,Exclusively Breastfed for the First Two Days After Birth,2012,61.7,Male
Peru,PE,PER,604,Exclusively Breastfed for the First Two Days After Birth,2019,57.3,Male
Peru,PE,PER,604,Exclusively Breastfed for the First Two Days After Birth,2020,59,Male
Peru,PE,PER,604,Exclusively Breastfed for the First Two Days After Birth,2021,53.3,Male
Peru,PE,PER,604,Exclusively Breastfed for the First Two Days After Birth,2022,52.8,Male
Peru,PE,PER,604,Exclusively Breastfed for the First Two Days After Birth,2000,71.1,Total
Peru,PE,PER,604,Exclusively Breastfed for the First Two Days After Birth,2007,69.2,Total
Peru,PE,PER,604,Exclusively Breastfed for the First Two Days After Birth,2009,66.7,Total
Peru,PE,PER,604,Exclusively Breastfed for the First Two Days After Birth,2010,68,Total
Peru,PE,PER,604,Exclusively Breastfed for the First Two Days After Birth,2011,63.5,Total
Peru,PE,PER,604,Exclusively Breastfed for the First Two Days After Birth,2012,61.8,Total
Peru,PE,PER,604,Exclusively Breastfed for the First Two Days After Birth,2019,56.7,Total
Peru,PE,PER,604,Exclusively Breastfed for the First Two Days After Birth,2020,59.5,Total
Peru,PE,PER,604,Exclusively Breastfed for the First Two Days After Birth,2021,53.3,Total
Peru,PE,PER,604,Exclusively Breastfed for the First Two Days After Birth,2022,53.2,Total
Philippines,PH,PHL,608,Exclusively Breastfed for the First Two Days After Birth,2003,53.3,Female
Philippines,PH,PHL,608,Exclusively Breastfed for the First Two Days After Birth,2008,43.4,Female
Philippines,PH,PHL,608,Exclusively Breastfed for the First Two Days After Birth,2013,60.6,Female
Philippines,PH,PHL,608,Exclusively Breastfed for the First Two Days After Birth,2017,71.4,Female
Philippines,PH,PHL,608,Exclusively Breastfed for the First Two Days After Birth,2022,72.3,Female
Philippines,PH,PHL,608,Exclusively Breastfed for the First Two Days After Birth,2003,51.6,Male
Philippines,PH,PHL,608,Exclusively Breastfed for the First Two Days After Birth,2008,40.9,Male
Philippines,PH,PHL,608,Exclusively Breastfed for the First Two Days After Birth,2013,58.4,Male
Philippines,PH,PHL,608,Exclusively Breastfed for the First Two Days After Birth,2017,70.2,Male
Philippines,PH,PHL,608,Exclusively Breastfed for the First Two Days After Birth,2022,73.7,Male
Philippines,PH,PHL,608,Exclusively Breastfed for the First Two Days After Birth,2003,52.4,Total
Philippines,PH,PHL,608,Exclusively Breastfed for the First Two Days After Birth,2008,42.1,Total
Philippines,PH,PHL,608,Exclusively Breastfed for the First Two Days After Birth,2013,59.5,Total
Philippines,PH,PHL,608,Exclusively Breastfed for the First Two Days After Birth,2017,70.8,Total
Philippines,PH,PHL,608,Exclusively Breastfed for the First Two Days After Birth,2022,73,Total
Qatar,QA,QAT,634,Exclusively Breastfed for the First Two Days After Birth,2012,57.3,Total
"Moldova, Republic of",MD,MDA,498,Exclusively Breastfed for the First Two Days After Birth,2005,89.2,Female
"Moldova, Republic of",MD,MDA,498,Exclusively Breastfed for the First Two Days After Birth,2005,89.9,Male
"Moldova, Republic of",MD,MDA,498,Exclusively Breastfed for the First Two Days After Birth,2005,89.6,Total
"Moldova, Republic of",MD,MDA,498,Exclusively Breastfed for the First Two Days After Birth,2012,72.5,Total
Rwanda,RW,RWA,646,Exclusively Breastfed for the First Two Days After Birth,2010,84.8,Female
Rwanda,RW,RWA,646,Exclusively Breastfed for the First Two Days After Birth,2015,94.4,Female
Rwanda,RW,RWA,646,Exclusively Breastfed for the First Two Days After Birth,2020,95.7,Female
Rwanda,RW,RWA,646,Exclusively Breastfed for the First Two Days After Birth,2010,84.2,Male
Rwanda,RW,RWA,646,Exclusively Breastfed for the First Two Days After Birth,2015,93.7,Male
Rwanda,RW,RWA,646,Exclusively Breastfed for the First Two Days After Birth,2020,94.4,Male
Rwanda,RW,RWA,646,Exclusively Breastfed for the First Two Days After Birth,2010,84.5,Total
Rwanda,RW,RWA,646,Exclusively Breastfed for the First Two Days After Birth,2015,94,Total
Rwanda,RW,RWA,646,Exclusively Breastfed for the First Two Days After Birth,2020,95.1,Total
Saint Lucia,LC,LCA,662,Exclusively Breastfed for the First Two Days After Birth,2012,67.9,Total
Samoa,WS,WSM,882,Exclusively Breastfed for the First Two Days After Birth,2019,86.4,Female
Samoa,WS,WSM,882,Exclusively Breastfed for the First Two Days After Birth,2019,81.5,Male
Samoa,WS,WSM,882,Exclusively Breastfed for the First Two Days After Birth,2019,84,Total
Sao Tome and Principe,ST,STP,678,Exclusively Breastfed for the First Two Days After Birth,2008,85,Female
Sao Tome and Principe,ST,STP,678,Exclusively Breastfed for the First Two Days After Birth,2019,86.8,Female
Sao Tome and Principe,ST,STP,678,Exclusively Breastfed for the First Two Days After Birth,2008,85.3,Male
Sao Tome and Principe,ST,STP,678,Exclusively Breastfed for the First Two Days After Birth,2019,86,Male
Sao Tome and Principe,ST,STP,678,Exclusively Breastfed for the First Two Days After Birth,2008,85.2,Total
Sao Tome and Principe,ST,STP,678,Exclusively Breastfed for the First Two Days After Birth,2014,89.6,Total
Sao Tome and Principe,ST,STP,678,Exclusively Breastfed for the First Two Days After Birth,2019,86.4,Total
Senegal,SN,SEN,686,Exclusively Breastfed for the First Two Days After Birth,2005,29.3,Female
Senegal,SN,SEN,686,Exclusively Breastfed for the First Two Days After Birth,2011,47.1,Female
Senegal,SN,SEN,686,Exclusively Breastfed for the First Two Days After Birth,2013,42.3,Female
Senegal,SN,SEN,686,Exclusively Breastfed for the First Two Days After Birth,2014,37,Female
Senegal,SN,SEN,686,Exclusively Breastfed for the First Two Days After Birth,2015,41.3,Female
Senegal,SN,SEN,686,Exclusively Breastfed for the First Two Days After Birth,2017,46.3,Female
Senegal,SN,SEN,686,Exclusively Breastfed for the First Two Days After Birth,2018,42.3,Female
Senegal,SN,SEN,686,Exclusively Breastfed for the First Two Days After Birth,2019,45.6,Female
Senegal,SN,SEN,686,Exclusively Breastfed for the First Two Days After Birth,2005,28.3,Male
Senegal,SN,SEN,686,Exclusively Breastfed for the First Two Days After Birth,2011,43.7,Male
